,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
0,AK,Venture Capital,180000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,5.0,541511,2013,3.0,1.0,VC,VC,152.11000061035156,7.5,4.0,1.0
1,AK,Venture Capital,2400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520000.0,Metro,LMI,0.0,28.0,423930,2012,4.0,0.0,VC,VC,167.50999450683594,7.3,4.0,1.0
2,AK,Venture Capital,265000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,7.0,541511,2013,2.0,5.0,VC,VC,183.82000732421875,6.7,7.0,1.0
3,AK,Venture Capital,199500.0,99750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,336612,2014,8.0,0.0,VC,VC,181.50999450683594,6.2,8.0,1.0
4,AK,Venture Capital,125000.0,62500.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,1494916.0,8.0,451110,2007,8.0,0.0,VC,VC,187.39999389648438,6.3,8.0,1.0
5,AK,Venture Capital,120000.0,60000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,41000.0,0.0,336612,2014,0.0,0.0,VC,VC,198.97999572753906,5.9,0.0,0.0
6,AK,Venture Capital,500000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,Metro,Non-LMI,0.0,4.0,111998,2014,8.0,0.0,VC,VC,199.02000427246094,5.7,8.0,1.0
7,AK,Venture Capital,30000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,3.0,511210,2014,3.0,0.0,VC,VC,202.89999389648438,5.0,3.0,1.0
8,AK,Venture Capital,74000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,511210,2014,0.0,0.0,VC,VC,198.11000061035156,5.0,0.0,0.0
9,AK,Venture Capital,125000.0,62500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,111998,2014,0.0,0.0,VC,VC,204.02000427246094,5.1,0.0,0.0
10,AK,Venture Capital,140000.0,70000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,Metro,Non-LMI,45000.0,5.0,334513,2016,5.0,0.0,VC,VC,205.2100067138672,4.8,5.0,1.0
11,AK,Venture Capital,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,2.0,541990,2016,0.0,2.0,VC,VC,211.35000610351562,4.9,2.0,0.0
12,AK,Venture Capital,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,279000.0,1.0,311423,2014,0.0,1.0,VC,VC,211.35000610351562,4.9,1.0,0.0
13,AK,Venture Capital,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,2.0,541512,2016,2.0,0.0,VC,VC,211.35000610351562,4.9,2.0,1.0
14,AK,Venture Capital,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,3.0,334290,2016,3.0,0.0,VC,VC,211.35000610351562,4.9,3.0,1.0
15,AK,Venture Capital,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,511210,2016,2.0,0.0,VC,VC,211.35000610351562,4.9,2.0,1.0
16,AK,Venture Capital,135000.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,279000.0,2.0,311423,2014,3.0,0.0,VC,VC,220.3800048828125,4.7,3.0,1.0
17,AK,Venture Capital,199500.0,99750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,45000.0,5.0,334513,2016,0.0,5.0,VC,VC,224.35000610351562,4.7,5.0,0.0
18,AK,Venture Capital,150000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,50000.0,2.0,541990,2016,0.0,2.0,VC,VC,223.52999877929688,4.7,2.0,0.0
19,AL,Loan Guarantee,500000.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,Metro,Non-LMI,1985342.0,1.0,722511,1998,40.0,0.0,Loan,Non-CDFI,134.36000061035156,8.3,40.0,1.0
20,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,327215,2011,2.0,0.0,Loan,Non-CDFI,134.36000061035156,8.3,2.0,1.0
21,AL,Loan Guarantee,250000.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,Metro,Non-LMI,2000000.0,2.0,423320,2009,100.0,0.0,Loan,Non-CDFI,136.47000122070312,8.3,100.0,1.0
22,AL,Loan Guarantee,286000.0,143000.0,0.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,342755.0,13.0,623311,1989,0.0,13.0,Loan,CDFI,136.47000122070312,8.3,13.0,0.0
23,AL,Loan Guarantee,402000.0,201000.0,0.0,0.0,0.0,0.0,201000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,348478.45,13.0,623311,1989,0.0,13.0,Loan,CDFI,136.47000122070312,8.3,13.0,0.0
24,AL,Loan Guarantee,402000.0,201000.0,0.0,0.0,0.0,0.0,201000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,219451.66,25.0,623311,1989,0.0,25.0,Loan,CDFI,136.47000122070312,8.3,25.0,0.0
25,AL,Loan Guarantee,32000.0,16000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,828344.0,4.0,812210,2006,0.0,4.0,Loan,CDFI,137.30999755859375,8.2,4.0,0.0
26,AL,Loan Guarantee,38000.0,19000.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,330465.35,6.0,621391,2010,0.0,6.0,Loan,CDFI,139.0800018310547,8.2,6.0,0.0
27,AL,Loan Guarantee,250000.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,Metro,LMI,0.0,0.0,337215,2012,20.0,0.0,Loan,Non-CDFI,137.9499969482422,8.2,20.0,1.0
28,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Non-Metro,LMI,59854.0,37.0,484121,1992,0.0,3.0,Loan,CDFI,135.61000061035156,8.2,3.0,0.0
